ID,Nombre del negocio,Categoria,Grupo,Direccion,Barrio,Localidad,Ciudad,Distancia aprox. (km),Telefono,WhatsApp,Link WhatsApp,Correo electronico,Sitio web,Facebook,Instagram,LinkedIn,Horario de atencion,Calificacion Google,N Resenas,Propietario / Gerente,Persona de contacto,Presencia digital,Score Contacto,Servicios sugeridos,Observaciones comerciales,Prioridad,Fuente,place_id,lat,lon
GYX-E0F858FB30,Hidroingas,Tienda especializada,Comercio,,Fontibón,Fontibon,Bogota D.C.,11.67,+57 312 441 3339,+57 312 441 3339,https://wa.me/573124413339,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/3419253229,4.6749416,-74.1475747
GYX-EFADC9ECE9,Hiperfruver San Isidro,Minimercado,Comercio,,Ciudad Hayuelos,Fontibon,Bogota D.C.,10.57,+57 301 379 8148,+57 301 379 8148,https://wa.me/573013798148,,,,,,Mo-Sa 07:00-19:00,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/6877714172,4.667614,-74.140885
GYX-BE3D3D5AC0,Hotel Bogotá Real,Tienda especializada,Comercio,Calle 24A #43-13,Quinta Paredes,Puente Aranda,Bogota D.C.,4.26,+57 300 833 3313,+57 300 833 3313,https://wa.me/573008333313,bogotareal1@gmail.com,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/11418153869,4.6322901,-74.0932385
GYX-5B55CC97B7,Hotel Mont Bleu,Tienda especializada,Comercio,Carrera 38 #25-35,Quinta Paredes,Puente Aranda,Bogota D.C.,3.94,+57 320 838 7522,+57 320 838 7522,https://wa.me/573208387522,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/8985701001,4.63112,-74.0886568
GYX-0018603EB4,Hugo’s Pizza,Restaurante,Alimentacion,"Cl. 45 Sur #72j-32 72j-32, Bogotá",La Alejandra,Kennedy,Bogota D.C.,8.37,+57 300 853 7961,+57 300 853 7961,https://wa.me/573008537961,,,,,,Mo-Su 09:45-00:00,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/11369724517,4.6036351,-74.1510981
GYX-3A7E8E54E7,Jasc Tech solutions,Tienda especializada,Comercio,Avenida Carrera 50 #29a-22,Remanso Sur,Kennedy,Bogota D.C.,5.16,+57 324 496 0861,+57 324 496 0861,https://wa.me/573244960861,,,,,,Mo-Fr 09:00-19:00,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/13896517184,4.6012058,-74.122227
GYX-867D2B1612,Julián Paez Peluqueria,Peluqueria,Belleza,Carrera 75,Modelia,Fontibon,Bogota D.C.,9.04,+57 317 361 6103,+57 317 361 6103,https://wa.me/573173616103,mizukaguejulian1235@hotmail.com,,,,,"Mo-Sa 06:00-06:00, 18:50-18:50; Su 10:00-15:30",,,,,BAJA,100,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/4138732994,4.6677481,-74.117916
GYX-4B931DFE3F,Karolina papelería,Papeleria,Comercio,Cll 83 a # 114 91,Bolivia,Engativa,Bogota D.C.,14.95,+57 311 473 5948,+57 311 473 5948,https://wa.me/573114735948,karolinapapeleria@gmail.com,,,,,Mo-Fr 08:00-17:00,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/13931785957,4.7258964,-74.1177946
GYX-765C97EB9D,KUTY Bonanza,Panaderia,Alimentacion,Carrera 70F ##74D-34,Bonanza,Engativa,Bogota D.C.,10.26,+57 316 530 1334,+57 316 530 1334,https://wa.me/573165301334,,,,,,"Fr, Sa 06:00-22:00; Mo, Tu, Su 06:30-21:30; We 06:30-22:30",,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/3755328442,4.6891849,-74.0903925
GYX-2818507377,La chispita,Restaurante,Alimentacion,,San Pablo Jericó,Fontibon,Bogota D.C.,13.27,+57 314 333 1588,+57 314 333 1588,https://wa.me/573143331588,,,,,,,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/8996680872,4.6866324,-74.156145
GYX-072AAFB9A1,La Flor de las Carnes,Minimercado,Comercio,Calle 69A,Florida Blanca,Engativa,Bogota D.C.,11.48,+57 315 795 1343,+57 315 795 1343,https://wa.me/573157951343,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/5166559836,4.6946411,-74.1124489
GYX-EB436CB14C,La Gorbeta,Restaurante,Alimentacion,transversal 78c #6B-20,Localidad Kennedy,Kennedy,Bogota D.C.,8.83,+57 319 489 2087,+57 319 489 2087,https://wa.me/573194892087,,,,,,Mo-Su 15:00-22:00,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/4408868391,4.6331938,-74.147258
GYX-478D893102,La Gran Hornipan,Panaderia,Alimentacion,Calle 69 #97-07,Santa Mónica,Fontibon,Bogota D.C.,12.0,+57 320 200 0758,+57 320 200 0758,https://wa.me/573202000758,,,,,,,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:way/1296760424,4.6975173,-74.1178824
GYX-2B4A94BB45,La Pizza De Pedro,Restaurante,Alimentacion,"Cl. 45 Sur #72j-37, Bogotá",La Alejandra,Kennedy,Bogota D.C.,8.39,+57 310 258 5146,+57 310 258 5146,https://wa.me/573102585146,,,,,,Mo-Su 12:00-00:00,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/11369724521,4.6035114,-74.1513183
GYX-AAEACC8C7E,La Santanderiana,Minimercado,Comercio,Avenida Calle 22 #25-08,La Sabana,Puente Aranda,Bogota D.C.,2.35,+57 320 275 7115 / +57 311 582 1590,+57 320 275 7115,https://wa.me/573202757115,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/6035642786,4.6177836,-74.0835537
GYX-65286FD246,Link Gym Colombia,Gimnasio,Bienestar,Calle 49 Sur #78-30,Jacqueline,Bosa,Bogota D.C.,10.09,+57 321 320 6795,+57 321 320 6795,https://wa.me/573213206795,,,,,,Mo-Fr 05:00-22:00,,,,,BAJA,100,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:way/641731892,4.6110886,-74.1659336
GYX-355C57A672,Llano Gourmet,Restaurante,Alimentacion,,Fontibón,Fontibon,Bogota D.C.,11.21,+57 313 301 7088,+57 313 301 7088,https://wa.me/573133017088,,,,,,,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/6794055538,4.6716825,-74.1449554
GYX-59DBCE3D24,Los ángeles floristeria,Floristeria,Comercio,Avenida Primero de Mayo #71D 27 sur,Carvajal,Kennedy,Bogota D.C.,7.16,+57 320 201 1040,+57 320 201 1040,https://wa.me/573202011040,losangelesfloristeria@hotmail.com,,,,,Mo-Su 06:59-20:35,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/4860459121,4.6165414,-74.1377088
GYX-3EA34DDDD2,Maju Barber,Peluqueria,Belleza,Carrera 71D,Hipotecho,Kennedy,Bogota D.C.,7.41,+57 312 873 5931,+57 312 873 5931,https://wa.me/573128735931,,,,,,,,,,,BAJA,100,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/10707911233,4.6260891,-74.1364952
GYX-C3F1E01419,Marinosweet,Panaderia,Alimentacion,Carrera 70 #61-28 Sur,Madelena,Bosa,Bogota D.C.,9.42,+57 311 507 9121,+57 311 507 9121,https://wa.me/573115079121,,,,,,Mo-Su 11:00-19:00,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/12301944001,4.5911162,-74.1604615
GYX-F9955D473F,Masmotor Ing automoriz,Tienda especializada,Comercio,Avenida Carrera 96,Los Ángeles,Fontibon,Bogota D.C.,11.7,+57 310 305 9045,+57 310 305 9045,https://wa.me/573103059045,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/5180967746,4.6940828,-74.118971
GYX-0B88202849,Monik,Peluqueria,Belleza,,Tibaná,Puente Aranda,Bogota D.C.,3.77,+57 310 288 4196,+57 310 288 4196,https://wa.me/573102884196,,,,,,Mo-Sa,,,,,BAJA,100,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:way/694395762,4.6118725,-74.1069292
GYX-1AF8B22A35,Mrs. Crepe - creppes,Restaurante,Alimentacion,Carrera 73A #53-17,Normandía Occidental,Engativa,Bogota D.C.,9.19,+57 320 202 6567,+57 320 202 6567,https://wa.me/573202026567,,,,,,Mo-Su 07:00-21:00,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/8477053035,4.6740835,-74.1083115
GYX-34C20045A8,Muebles Alan,Tienda especializada,Comercio,Calle 63 #104-74,El Muelle,Fontibon,Bogota D.C.,12.26,+57 310 225 1046,+57 310 225 1046,https://wa.me/573102251046,,,,,,"""A pedido, abren el local de vez en cuando.""",,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/13226588538,4.6962636,-74.1261332
GYX-8AF5B00266,NPH Tecnimotor,Tienda especializada,Comercio,Calle 63 #104-68,El Muelle,Fontibon,Bogota D.C.,12.25,+57 310 205 3285,+57 310 205 3285,https://wa.me/573102053285,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/13226596859,4.6962249,-74.126085
GYX-817273E7F5,Odonto C,Odontologia,Salud,Calle 70B #90-03,La Florida,Engativa,Bogota D.C.,11.51,+57 311 758 9642,+57 311 758 9642,https://wa.me/573117589642,,,,,,,,,,,BAJA,100,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:way/531836806,4.6958587,-74.1100272
GYX-8309A9F0FD,odontoarcangel,Consultorio medico,Salud,Carrera 20A #7B 05,Localidad Los Mártires,Puente Aranda,Bogota D.C.,1.68,+57 300 566 3292,+57 300 566 3292,https://wa.me/573005663292,odontoarcangel@hotmail.com,,,,,,,,,,BAJA,100,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/5366048421,4.6033181,-74.0899831
GYX-6EB4342C16,Odontología Integral y Estetica ADEB SMILE,Odontologia,Salud,Cra 96b,Ciudad Hayuelos,Fontibon,Bogota D.C.,10.58,+57 302 451 6040,+57 302 451 6040,https://wa.me/573024516040,,,,,,Mo-Sa 08:00-17:00,,,,,BAJA,100,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/6734251128,4.6671753,-74.141445
GYX-994E45119A,ODYMOTOS,Tienda especializada,Comercio,Calle 63 #104-62,El Muelle,Fontibon,Bogota D.C.,12.25,+57 311 459 3193,+57 311 459 3193,https://wa.me/573114593193,,,,,,Mo-Fr 07:00-20:30; Sa 07:00-18:00,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/13226596671,4.6961995,-74.126043
GYX-BC42022418,OTI´S,Restaurante,Alimentacion,Calle 64C #02,La Estradita,Engativa,Bogota D.C.,8.43,+57 311 279 0425,+57 311 279 0425,https://wa.me/573112790425,,,,,,17:00-22:00,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/3418995693,4.6716612,-74.0943001
GYX-0E4DD3F040,Panaderia San Pablo,Panaderia,Alimentacion,Calle 17F #121-34,San Pablo Jericó,Fontibon,Bogota D.C.,13.41,+57 314 460 5153,+57 314 460 5153,https://wa.me/573144605153,,,,,,Mo-Sa 06:00-22:00,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/6792949227,4.6879026,-74.1566077
GYX-E05685262D,Panyfrut,Panaderia,Alimentacion,Calle 53 #770-21 #77,San Ignacio,Engativa,Bogota D.C.,9.62,+57 310 558 7964,+57 310 558 7964,https://wa.me/573105587964,,,,,,Mo-Su 07:00-22:00,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/11750648699,4.6773326,-74.1107339
GYX-32031ECB60,Papeleria Ecopaper,Papeleria,Comercio,Diagonal 57Z Sur #74h-15,La Estancia,Bosa,Bogota D.C.,10.99,+57 320 280 7562,+57 320 280 7562,https://wa.me/573202807562,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/9561398877,4.5945722,-74.1749319
GYX-98C6C0B5D8,Peluqueria evaliz,Peluqueria,Belleza,Calle 2B #40A-16,El Jazmín,Puente Aranda,Bogota D.C.,4.31,+57 312 414 7821,+57 312 414 7821,https://wa.me/573124147821,,,,,,Mo-Su 09:00-20:00,,,,,BAJA,100,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/6003361385,4.6102123,-74.1127687
GYX-C32F683628,Queen Hamburguesería Artesanal,Restaurante,Alimentacion,Avenida Calle 8 Sur #40d - 18,La Camelia,Kennedy,Bogota D.C.,4.69,+57 311 203 5865,+57 311 203 5865,https://wa.me/573112035865,,,,,,Mo-Su 13:00-22:00,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/8433318305,4.6071249,-74.117121
GYX-326C2D51B1,Rancho Paisa Bar Restaurante,Restaurante,Alimentacion,Calle 19 #98-03,Fontibón,Fontibon,Bogota D.C.,11.16,+57 313 846 9429,+57 313 846 9429,https://wa.me/573138469429,,,,,,,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:way/717332223,4.673106,-74.1427374
GYX-6923BBB7E2,Rastreo Satelital de Colombia,Tienda especializada,Comercio,,Gran América,Puente Aranda,Bogota D.C.,3.28,+57 312 357 0021,+57 312 357 0021,https://wa.me/573123570021,,,,,,Mo-Fr 08:30-20:00,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:way/128840031,4.6260222,-74.0854013
GYX-CDF76CD54A,Riqueza Animal,Veterinaria,Salud,,San Antonio Urbano,Fontibon,Bogota D.C.,13.32,+57 323 211 4163,+57 323 211 4163,https://wa.me/573232114163,,,,,,Mo-Su 09:00-19:00,,,,,BAJA,100,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/5312079024,4.7028042,-74.1341966
GYX-BD5D8B11E0,Rodizio Brasil,Restaurante,Alimentacion,,Quinta Paredes,Puente Aranda,Bogota D.C.,4.0,+57 313 808 4059,+57 313 808 4059,https://wa.me/573138084059,,,,,,,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/9173587712,4.6313608,-74.0896034
